year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
1949	 1	 24	     -9.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 2	 24	     -3.900	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 3	 24	      1.100	      36.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 4	 24	      2.800	      26.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 5	 24	      1.100	       6.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 6	 24	     -5.000	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 7	 24	    -12.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 8	 24	    -11.700	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 9	 24	     -3.300	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 10	 24	      2.200	       8.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 11	 24	      2.800	       8.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 12	 24	      2.200	      21.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 13	 24	      1.700	      17.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 14	 24	      1.100	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 15	 24	      1.100	      27.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 16	 24	      1.100	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 17	 24	     -0.600	       7.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 18	 24	     -7.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 19	 24	     -9.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 20	 24	     -4.400	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 21	 24	     -9.400	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 22	 24	    -11.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 23	 24	    -11.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 24	 24	     -4.400	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 25	 24	     -2.200	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 26	 24	     -6.700	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 27	 24	     -8.300	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 28	 24	      0.000	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 29	 24	      1.100	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 30	 24	     -1.100	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 31	 24	     -3.900	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 32	 24	     -3.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 33	 24	     -8.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 34	 24	    -12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 35	 24	    -14.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 36	 24	    -10.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 37	 24	    -11.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 38	 24	    -13.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 39	 24	    -11.100	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 40	 24	    -10.600	       9.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 41	 24	    -15.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 42	 24	    -15.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 43	 24	     -6.100	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 44	 24	     -2.800	       9.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 45	 24	     -7.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 46	 24	     -9.400	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 47	 24	    -10.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 48	 24	    -15.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 49	 24	    -15.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 50	 24	    -15.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 51	 24	    -14.400	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 52	 24	    -11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 53	 24	     -9.400	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 54	 24	     -5.000	       2.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 55	 24	     -1.100	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 56	 24	      1.700	       4.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 57	 24	      2.800	       5.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 58	 24	      2.200	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 59	 24	      2.800	       9.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 60	 24	      3.300	       6.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 61	 24	      2.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 62	 24	      1.700	       4.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 63	 24	      3.300	       6.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 64	 24	      3.900	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 65	 24	      2.800	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 66	 24	      1.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 67	 24	      0.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 68	 24	     -0.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 69	 24	     -1.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 70	 24	      1.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 71	 24	      2.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 72	 24	      1.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 73	 24	      0.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 74	 24	      1.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 75	 24	      0.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 76	 24	      0.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 77	 24	      2.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 78	 24	      1.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 79	 24	      1.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 80	 24	      1.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 81	 24	      3.900	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 82	 24	      4.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 83	 24	      3.300	       4.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 84	 24	      2.200	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 85	 24	      5.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 86	 24	      2.800	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 87	 24	      0.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 88	 24	      2.200	       5.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 89	 24	      2.200	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 90	 24	      1.700	      13.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 91	 24	      2.200	       5.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 92	 24	      2.800	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 93	 24	      3.300	       6.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 94	 24	      1.700	       5.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 95	 24	      1.100	       5.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 96	 24	      2.800	      14.200	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 97	 24	      2.800	       5.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 98	 24	      3.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 99	 24	      2.800	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 100	 24	      3.900	       3.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 101	 24	      5.000	       4.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 102	 24	      4.400	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
